id_zdarzenia,adres,godzina,data
101,Brygady 44,4:55:4,2021-04-27
102,Kobieli 43,0:3:33,2021-10-08
103,Rysia 39,13:18:50,2021-04-23
104,Ariadny 13,15:41:35,2021-02-13
105,Pomorska 48,21:9:8,2021-09-16
106,Pilotow 48,2:54:19,2021-07-02
107,Mokra 15,16:0:48,2021-09-25
108,Lipcowa 41,23:47:4,2021-03-10
109,Jagiellonska 25,7:19:30,2021-08-14
110,Ozyrysa 45,14:11:45,2021-11-23
111,Wislna 37,14:33:59,2021-06-14
112,Batalionow Chlopskich 30,20:11:16,2021-04-14
113,Wielopole 4,9:3:38,2021-02-28
114,Sybirakow 13,3:47:34,2021-10-21
115,Czeremchowa 23,4:54:16,2021-08-18
116,Lipowa 16,10:30:47,2021-12-26
117,Hery 33,1:3:15,2021-10-02
118,Jodowa 4,6:12:6,2021-05-10
119,Swarzewska 39,16:33:43,2021-12-22
120,Strzelecka 4,15:8:9,2021-12-29
121,Asesora 36,12:39:24,2021-06-29
122,Kasjopei 15,3:18:44,2021-03-03
123,Montazystow 26,9:23:54,2021-10-29
124,Korsarzy 46,16:52:38,2021-05-07
125,Makuszynskiego 13,0:58:23,2021-01-29
126,Slomiana 25,16:20:29,2021-05-26
127,Elewow 24,19:44:10,2021-04-20
128,Telimeny 16,6:5:1,2021-10-19
129,Szuwary 50,18:36:55,2021-06-27
130,Dziana 17,12:7:50,2021-07-03
131,swistaka 11,20:3:28,2021-03-29
132,Orlowska 12,23:1:50,2021-08-05
133,Glogowska 22,20:12:31,2021-08-27
134,Krosna 38,15:44:46,2021-01-31
135,Staszica 41,4:37:31,2021-02-23
136,Narciarska 18,15:34:55,2021-07-10
137,Rogaczewskiego 27,19:20:55,2021-01-25
138,Gowidlinska 27,14:41:28,2021-06-22
139,Czyzewskiego 50,0:50:2,2021-12-30
140,Olejarna 43,2:48:50,2021-01-13
141,Chodackiego 1,7:29:12,2021-07-12
142,Pilotow 40,21:29:13,2021-12-22
143,Turystyczna 28,2:19:20,2021-02-13
144,Matejki 16,7:2:3,2021-05-04
145,Hokejowa 29,0:40:20,2021-12-20
146,Malborska 36,10:53:57,2021-05-16
147,Rakoczego 4,18:10:39,2021-09-15
148,Jagiellonki 11,8:42:29,2021-08-02
149,Starowislna 14,20:53:45,2021-08-04
150,Daleka 42,18:25:38,2021-09-02
151,Kolodziejskiego 36,16:21:58,2021-10-19
152,Brylantowa 28,9:45:53,2021-04-20
153,Zielony Stok 14,5:59:20,2021-06-23
154,Kacza 25,23:34:31,2021-03-14
155,Niedzwiednik 16,16:25:15,2021-10-30
156,Legnicka 14,5:8:33,2021-09-11
157,Zamenhofa 31,11:56:47,2021-06-19
158,Starowiejska 3,8:53:2,2021-09-04
159,Ludowa 4,17:18:28,2021-02-08
160,Hallera 43,13:23:19,2021-11-24
161,Hoene 40,13:58:8,2021-08-02
162,Zajecza 4,5:27:32,2021-02-02
163,Homera 29,21:35:56,2021-03-09
164,Ledy 43,6:48:19,2021-04-23
165,Steczka 1,7:1:15,2021-05-25
166,Krosienka 32,17:51:58,2021-10-01
167,Andersena 40,12:6:6,2021-09-03
168,Barwna 43,10:14:12,2021-12-19
169,lagiewniki 15,17:57:34,2021-11-07
170,Wislna 18,10:18:17,2021-08-09
171,Maciejkowa 18,3:0:33,2021-01-04
172,Sloneczna Dolina 21,9:0:46,2021-04-17
173,Slonecznikowa 43,17:14:55,2021-07-25
174,Pagorkowa 48,18:0:53,2021-08-24
175,Nawigatorow 36,19:48:6,2021-05-29
176,Wezel im. Carla Groddecka 17,4:13:48,2021-06-21
177,Delfina 3,10:41:48,2021-04-11
178,Rondo Rybakow 5,15:56:20,2021-05-13
179,Karlowicza 13,13:6:31,2021-05-09
180,Nobla 14,4:26:46,2021-09-17
181,Morenowa 7,1:20:31,2021-03-01
182,Willowa 17,13:20:31,2021-09-14
183,Potegowska 10,19:20:42,2021-10-21
184,Starogardzka 50,0:25:20,2021-11-10
185,Lubczykowa 42,18:32:34,2021-11-02
186,Jaskowa Dolina 27,21:44:57,2021-08-22
187,Modrzejewskiej 45,15:17:8,2021-10-27
188,O'Rourke 7,1:21:58,2021-10-07
189,Karkonoska 16,13:11:41,2021-03-01
190,Przesmyk 6,1:19:7,2021-07-23
191,Metalowcow 13,19:19:36,2021-02-05
192,Lewkoniowa 9,23:55:9,2021-02-13
193,Ceynowy 25,23:44:6,2021-04-05
194,Portowcow 41,11:56:41,2021-10-12
195,Kossaka 2,3:29:52,2021-04-30
196,Sucha 24,21:9:45,2021-08-20
197,Ateny 45,12:1:35,2021-11-29
198,Trzy Lipy 33,20:52:17,2021-01-15
199,Szmaragdowa 21,0:51:51,2021-11-15
200,Kepna 16,20:6:35,2021-12-30
201,Wroblewskiego 31,19:24:24,2021-02-18
202,Brygady 23,0:21:27,2021-02-18
203,Nowiny 27,10:42:16,2021-10-01
204,Andersena 8,13:37:54,2021-05-26
205,Zawiejska 35,10:37:1,2021-05-30
206,Radna 44,18:14:31,2021-04-19
207,Mialki Szlak 34,15:43:57,2021-12-22
208,Pileckiego 9,17:18:5,2021-03-10
209,Kopernika 20,12:32:1,2021-08-27
210,Flory 10,19:33:49,2021-08-19
211,Taneczna 9,1:56:22,2021-03-11
212,Balcerskiego 38,17:48:51,2021-11-20
213,Internetowa 16,2:30:56,2021-11-18
214,Darlowska 31,16:14:25,2021-04-28
215,Spokojna 31,12:43:9,2021-03-08
216,Partyzantow 7,23:27:24,2021-08-27
217,Urwista 1,12:26:42,2021-11-10
218,Sucharskiego 37,7:21:11,2021-02-07
219,Kepna 24,22:2:24,2021-11-23
220,Zaulek sw. Bartlomieja 49,12:53:36,2021-09-06
221,Park Steffensow 29,14:1:10,2021-07-28
222,Kutnowska 25,15:48:59,2021-01-31
223,Tamka 8,4:6:0,2021-04-17
224,Okopowa 21,0:7:4,2021-05-07
225,Nowogrodzka 23,5:51:56,2021-08-20
226,Jezewskiego 19,4:30:22,2021-03-04
227,Rondo Ofiar Katynia 39,13:59:25,2021-05-11
228,Profesorska 28,11:56:1,2021-03-24
229,Modra 42,15:17:19,2021-05-19
230,Mazurska 40,8:55:5,2021-01-08
231,Skarzynskiego 13,4:45:33,2021-04-20
232,Radosna 37,5:14:11,2021-03-02
233,Kobieli 28,19:14:40,2021-12-07
234,Przesmyk 36,7:50:43,2021-10-31
235,Meissnera 48,18:19:36,2021-04-04
236,Jelitkowski Dwor 32,9:7:44,2021-05-20
237,Targ Rakowy 39,20:39:3,2021-05-17
238,Swojska 9,6:18:51,2021-08-18
239,Budowniczych Portu Polnocnego 22,17:56:20,2021-10-16
240,Tischnera 45,0:52:24,2021-02-08
241,Podkramarska 46,21:21:20,2021-04-15
242,Zagorna 46,17:43:0,2021-12-22
243,Szczesliwa 36,12:17:42,2021-11-06
244,Siennicka 6,11:44:55,2021-12-24
245,zonkilowa 11,7:30:49,2021-07-04
246,Zbytki 7,8:48:4,2021-04-02
247,Kolonia Mysia 27,23:21:42,2021-10-24
248,Matki Polki 6,17:48:54,2021-05-16
249,Rokitnikowa 38,20:38:4,2021-09-19
250,Kolonia Ochota 23,18:34:43,2021-02-27
251,Jankiela 9,19:7:14,2021-09-20
252,Kamienskiego 50,10:59:40,2021-05-21
253,Kosciuszki 29,6:19:54,2021-10-03
254,Plowce 29,7:35:47,2021-03-19
255,swierkowa 34,6:35:4,2021-12-20
256,Telimeny 15,19:31:9,2021-10-28
257,Darlowska 31,8:34:14,2021-03-11
258,Wodnika 5,8:57:9,2021-10-22
259,Lipowa 20,7:29:40,2021-05-15
260,Powstancow Warszawskich 24,2:3:19,2021-03-20
261,Startowa 29,17:30:11,2021-06-12
262,Uczniowska 39,7:1:34,2021-05-17
263,Goreckiego 39,21:54:15,2021-07-18
264,Zaulek Ormianski 12,14:23:21,2021-08-25
265,Niedzialkowskiego 24,22:59:13,2021-10-26
266,Smolna 37,6:23:11,2021-09-07
267,zyczliwa 9,14:5:51,2021-02-16
268,Kolonia Ochota 43,15:40:47,2021-11-17
269,Osiedlowa 38,9:49:23,2021-05-31
270,Dywizjonu 303 8,13:38:43,2021-06-18
271,Tetmajera 32,11:9:12,2021-02-16
272,zylewicza 49,11:37:22,2021-07-25
273,Niwki 42,2:40:30,2021-03-22
274,Sloneczna 19,6:58:11,2021-07-22
275,Skarpowa 21,3:3:54,2021-02-11
276,Olsztynska 29,17:1:22,2021-10-25
277,Kosmonautow 24,4:38:38,2021-09-30
278,Zaulek Ormianski 11,9:51:25,2021-05-03
279,Jaglana 39,11:16:22,2021-11-30
280,Izydy 49,8:23:16,2021-09-25
281,Szymbarska 35,6:59:1,2021-01-29
282,Nawigatorow 34,4:23:26,2021-01-28
283,Kolonia Przyszlosc 44,8:38:4,2021-03-17
284,Wegi 8,23:14:3,2021-10-20
285,Mysliwska 35,17:57:28,2021-06-10
286,Przemian 16,14:13:7,2021-03-22
287,Podmurze 48,18:14:44,2021-12-16
288,Wiezycka 4,3:55:5,2021-07-23
289,Kreckiego 42,3:34:42,2021-04-16
290,Barokowa 33,2:24:32,2021-02-06
291,Wesierska 22,19:30:7,2021-09-20
