id_zgloszenia,godzina,pilnosci,rodzja,numer dyspozytora,id_zdarzenia
101,04:09:37,3,drogowe,66,101
102,01:24:04,2,inne,106,102
103,04:20:27,4,inne,43,103
104,07:43:17,4,kryminalne,80,104
105,03:15:33,4,kryminalne,48,105
106,13:02:30,4,kryminalne,16,106
107,13:04:54,5,kryminalne,102,107
108,11:56:32,2,inne,74,108
109,01:49:14,4,inne,37,109
110,07:12:03,3,kryminalne,11,110
111,18:23:23,3,drogowe,72,111
112,01:35:43,5,inne,97,112
113,14:44:09,2,kryminalne,93,113
114,06:50:12,4,drogowe,104,114
115,18:56:07,4,inne,84,115
116,16:49:28,1,kryminalne,42,116
117,14:59:16,5,inne,71,117
118,15:38:52,5,inne,109,118
119,10:31:37,2,drogowe,79,119
120,15:32:40,4,drogowe,72,120
121,12:19:28,5,inne,96,121
122,15:53:04,4,drogowe,54,122
123,17:10:01,4,inne,49,123
124,18:22:31,2,drogowe,14,124
125,20:12:32,2,inne,72,125
126,22:52:22,4,inne,98,126
127,02:20:13,5,inne,93,127
128,08:13:53,3,kryminalne,101,128
129,07:40:56,2,kryminalne,35,129
130,01:28:51,1,drogowe,72,130
131,14:48:40,1,inne,25,131
132,07:56:25,1,kryminalne,84,132
133,10:24:02,3,drogowe,106,133
134,19:37:35,1,kryminalne,52,134
135,19:48:56,5,drogowe,98,135
136,16:43:08,1,kryminalne,38,136
137,17:02:31,4,drogowe,111,137
138,22:24:24,5,kryminalne,104,138
139,03:57:41,1,drogowe,107,139
140,10:12:28,1,kryminalne,99,140
141,23:02:56,4,drogowe,29,141
142,14:38:28,5,drogowe,28,142
143,15:48:46,4,kryminalne,47,143
144,06:49:21,2,kryminalne,109,144
145,04:59:26,4,drogowe,79,145
146,10:01:24,4,drogowe,49,146
147,06:10:02,2,inne,41,147
148,04:38:38,3,drogowe,88,148
149,00:18:08,5,kryminalne,23,149
150,04:02:41,4,kryminalne,61,150
151,13:50:08,2,drogowe,105,151
152,06:47:33,4,inne,90,152
153,12:09:33,2,inne,67,153
154,05:03:49,2,drogowe,44,154
155,09:06:00,2,kryminalne,53,155
156,11:00:54,1,kryminalne,32,156
157,17:51:50,2,inne,38,157
158,08:34:50,1,inne,75,158
159,04:54:49,4,drogowe,45,159
160,20:45:16,3,drogowe,66,160
161,02:09:39,1,kryminalne,59,161
162,22:06:38,3,kryminalne,104,162
163,14:23:51,1,inne,109,163
164,06:18:11,4,kryminalne,48,164
165,19:16:09,1,inne,73,165
166,08:57:33,5,drogowe,64,166
167,02:28:33,5,inne,14,167
168,23:18:02,4,kryminalne,58,168
169,21:14:51,4,kryminalne,61,169
170,10:07:03,2,drogowe,86,170
171,03:19:37,3,kryminalne,35,171
172,09:04:23,2,inne,25,172
173,06:19:41,2,drogowe,36,173
174,22:38:46,2,kryminalne,97,174
175,18:07:32,4,kryminalne,68,175
176,23:31:00,2,drogowe,76,176
177,07:06:39,5,drogowe,110,177
178,15:38:46,5,inne,23,178
179,03:05:31,1,inne,50,179
180,00:36:40,1,inne,17,180
181,02:13:52,1,inne,62,181
182,03:32:15,3,kryminalne,37,182
183,16:29:14,5,kryminalne,108,183
184,15:03:03,1,drogowe,63,184
185,02:05:20,4,kryminalne,81,185
186,22:53:09,5,drogowe,89,186
187,13:01:26,4,kryminalne,76,187
188,15:25:27,2,inne,76,188
189,15:33:39,4,kryminalne,27,189
190,22:00:28,2,kryminalne,63,190
191,03:45:54,3,inne,26,191
192,20:23:58,4,inne,97,192
193,01:30:27,2,inne,60,193
194,08:41:41,1,drogowe,58,194
195,16:05:14,4,kryminalne,89,195
196,17:57:54,5,kryminalne,72,196
197,06:45:03,1,inne,101,197
198,18:37:54,3,drogowe,24,198
199,11:54:39,5,kryminalne,53,199
200,07:34:10,2,inne,88,200
201,20:45:13,4,inne,23,201
202,14:14:49,3,kryminalne,29,202
203,12:19:30,1,inne,39,203
204,16:22:23,1,inne,53,204
205,22:19:47,5,kryminalne,63,205
206,06:25:24,5,kryminalne,95,206
207,18:09:46,1,inne,32,207
208,05:14:27,5,drogowe,77,208
209,17:42:52,5,drogowe,72,209
210,19:50:13,1,kryminalne,105,210
211,06:30:08,4,inne,53,211
212,08:18:17,4,drogowe,21,212
213,04:21:57,1,inne,103,213
214,23:32:31,4,inne,71,214
215,14:05:25,2,kryminalne,32,215
216,03:15:58,3,kryminalne,23,216
217,06:37:45,5,kryminalne,30,217
218,11:55:22,3,drogowe,68,218
219,13:53:23,3,kryminalne,95,219
220,10:27:53,1,drogowe,66,220
221,16:36:52,1,drogowe,79,221
222,07:56:26,3,inne,65,222
223,18:24:04,4,drogowe,101,223
224,07:36:45,3,drogowe,83,224
225,00:53:39,1,drogowe,42,225
226,14:45:25,1,drogowe,100,226
227,22:38:00,1,drogowe,54,227
228,16:18:32,3,drogowe,97,228
229,09:31:01,5,kryminalne,13,229
230,19:57:10,4,kryminalne,100,230
231,17:20:29,4,inne,83,231
232,08:26:58,5,drogowe,50,232
233,11:36:48,3,drogowe,17,233
234,17:38:49,5,drogowe,101,234
235,00:47:52,2,inne,80,235
236,07:41:26,1,inne,25,236
237,22:37:46,2,drogowe,29,237
238,05:59:18,4,drogowe,97,238
239,06:33:09,4,kryminalne,53,239
240,00:29:29,1,kryminalne,75,240
241,16:55:20,2,inne,12,241
242,08:25:59,5,drogowe,93,242
243,05:54:44,3,inne,23,243
244,01:28:56,5,drogowe,68,244
245,09:34:19,1,inne,34,245
246,12:54:14,2,drogowe,108,246
247,19:01:34,5,drogowe,17,247
248,14:23:24,3,drogowe,93,248
249,22:37:50,1,inne,74,249
250,14:35:13,4,drogowe,57,250
251,17:45:01,3,drogowe,57,251
252,14:18:30,5,inne,28,252
253,19:34:28,1,inne,50,253
254,17:05:48,3,inne,26,254
255,20:08:44,2,drogowe,103,255
256,04:15:26,5,inne,103,256
257,07:41:07,1,drogowe,77,257
258,21:55:26,3,inne,53,258
259,04:03:10,5,inne,104,259
260,20:12:58,2,inne,96,260
261,02:13:39,2,kryminalne,36,261
262,21:27:55,4,kryminalne,106,262
263,10:43:54,1,inne,83,263
264,00:32:10,5,drogowe,89,264
265,13:58:42,5,drogowe,88,265
266,11:33:54,2,kryminalne,27,266
267,00:20:26,4,kryminalne,22,267
268,11:45:20,4,drogowe,64,268
269,00:23:19,4,inne,48,269
270,18:22:18,1,kryminalne,26,270
271,02:09:15,3,inne,59,271
272,14:47:23,2,kryminalne,54,272
273,01:37:08,2,inne,56,273
