id_zgloszenia,godzina,pilnosci,rodzja,numer dyspozytora,id_zdarzenia
101,05:00:04,2,kryminalne,49,101
102,00:07:33,3,kryminalne,107,102
103,13:20:50,2,inne,110,103
104,15:46:35,5,inne,17,104
105,21:14:08,4,inne,58,105
106,02:57:19,5,inne,93,106
107,16:05:48,1,inne,75,107
108,23:50:04,1,kryminalne,37,108
109,07:23:30,3,inne,31,109
110,14:15:45,3,drogowe,20,110
111,14:35:59,4,drogowe,17,111
112,20:15:16,1,kryminalne,25,112
113,09:05:38,5,drogowe,59,113
114,03:51:34,5,drogowe,93,114
115,04:59:16,1,inne,17,115
116,10:31:47,4,inne,70,116
117,01:07:15,5,kryminalne,79,117
118,06:14:06,3,drogowe,24,118
119,16:37:43,2,inne,33,119
120,15:11:09,2,kryminalne,11,120
121,12:42:24,4,drogowe,24,121
122,03:23:44,4,kryminalne,57,122
123,09:25:54,4,drogowe,15,123
124,16:55:38,4,inne,35,124
125,01:01:23,5,inne,36,125
126,16:21:29,2,drogowe,111,126
127,19:48:10,4,kryminalne,47,127
128,06:06:01,3,drogowe,111,128
129,18:41:55,2,drogowe,89,129
130,12:09:50,2,kryminalne,77,130
131,20:07:28,2,inne,37,131
132,23:06:50,4,drogowe,90,132
133,20:15:31,4,inne,35,133
134,15:49:46,4,inne,95,134
135,04:42:31,4,drogowe,22,135
136,15:39:55,3,kryminalne,40,136
137,19:24:55,4,kryminalne,20,137
138,14:42:28,2,inne,62,138
139,00:52:02,2,inne,98,139
140,02:52:50,5,inne,81,140
141,07:30:12,1,inne,109,141
142,21:30:13,4,kryminalne,76,142
143,02:20:20,5,drogowe,33,143
144,07:05:03,5,kryminalne,105,144
145,00:43:20,4,kryminalne,32,145
146,10:54:57,3,kryminalne,38,146
147,18:13:39,1,inne,111,147
148,08:46:29,2,kryminalne,68,148
149,20:57:45,5,inne,73,149
150,18:29:38,4,kryminalne,90,150
151,16:23:58,3,kryminalne,23,151
152,09:48:53,2,inne,97,152
153,06:01:20,3,inne,40,153
154,23:38:31,3,drogowe,49,154
155,16:26:15,2,kryminalne,57,155
156,05:09:33,2,inne,73,156
157,11:58:47,3,kryminalne,46,157
158,08:57:02,3,kryminalne,48,158
159,17:19:28,1,kryminalne,81,159
160,13:24:19,2,kryminalne,16,160
161,14:00:08,1,inne,75,161
162,05:29:32,3,inne,47,162
163,21:36:56,4,inne,27,163
164,06:50:19,4,drogowe,97,164
165,07:02:15,4,inne,36,165
166,17:56:58,1,inne,32,166
167,12:09:06,3,drogowe,50,167
168,10:16:12,5,kryminalne,95,168
169,18:00:34,3,inne,12,169
170,10:22:17,1,inne,26,170
171,03:01:33,1,inne,46,171
172,09:04:46,1,kryminalne,75,172
173,17:16:55,3,drogowe,34,173
174,18:01:53,2,inne,99,174
175,19:53:06,5,kryminalne,64,175
176,04:17:48,5,inne,111,176
177,10:46:48,4,kryminalne,44,177
178,16:00:20,2,drogowe,19,178
179,13:07:31,5,kryminalne,11,179
180,04:29:46,5,kryminalne,30,180
181,01:25:31,3,kryminalne,42,181
182,13:24:31,3,drogowe,91,182
183,19:24:42,3,inne,30,183
184,00:30:20,1,inne,48,184
185,18:33:34,2,kryminalne,103,185
186,21:48:57,2,kryminalne,47,186
187,15:22:08,1,inne,38,187
188,01:22:58,1,inne,99,188
189,13:12:41,2,drogowe,55,189
190,01:20:07,4,kryminalne,50,190
191,19:23:36,1,drogowe,40,191
192,00:00:09,3,kryminalne,56,192
193,23:49:06,1,inne,110,193
194,11:59:41,5,drogowe,79,194
195,03:32:52,2,inne,14,195
196,21:12:45,2,drogowe,89,196
197,12:05:35,4,inne,27,197
198,20:57:17,3,inne,111,198
199,00:54:51,5,kryminalne,104,199
200,20:08:35,5,kryminalne,86,200
201,19:27:24,2,drogowe,43,201
202,00:25:27,5,drogowe,35,202
203,10:47:16,4,drogowe,12,203
204,13:38:54,4,inne,111,204
205,10:42:01,4,drogowe,18,205
206,18:17:31,5,kryminalne,20,206
207,15:44:57,4,drogowe,94,207
208,17:22:05,2,drogowe,88,208
209,12:35:01,5,kryminalne,87,209
210,19:35:49,5,inne,92,210
211,01:57:22,1,drogowe,29,211
212,17:53:51,3,kryminalne,108,212
213,02:33:56,3,inne,11,213
214,16:16:25,3,drogowe,53,214
215,12:46:09,4,inne,26,215
216,23:30:24,2,kryminalne,42,216
217,12:31:42,4,kryminalne,92,217
218,07:25:11,2,drogowe,46,218
219,22:07:24,3,drogowe,13,219
220,12:57:36,4,inne,91,220
221,14:02:10,4,drogowe,44,221
222,15:50:59,1,inne,39,222
223,04:11:00,5,drogowe,66,223
224,00:12:04,3,kryminalne,50,224
225,05:54:56,2,inne,48,225
226,04:35:22,4,kryminalne,74,226
227,14:03:25,3,drogowe,99,227
228,11:57:01,3,drogowe,21,228
229,15:20:19,3,drogowe,48,229
230,08:56:05,1,kryminalne,66,230
231,04:48:33,1,drogowe,85,231
232,05:15:11,2,inne,104,232
233,19:15:40,1,drogowe,12,233
234,07:54:43,4,kryminalne,32,234
235,18:22:36,5,inne,43,235
236,09:12:44,2,kryminalne,22,236
237,20:40:03,4,drogowe,104,237
238,06:20:51,1,inne,86,238
239,18:00:20,2,drogowe,95,239
240,00:54:24,3,kryminalne,14,240
241,21:25:20,2,inne,40,241
242,17:47:00,1,drogowe,61,242
243,12:20:42,4,drogowe,106,243
244,11:46:55,3,kryminalne,19,244
245,07:32:49,3,drogowe,28,245
246,08:52:04,2,inne,31,246
247,23:24:42,4,kryminalne,90,247
248,17:53:54,1,inne,98,248
249,20:42:04,4,inne,59,249
250,18:35:43,5,inne,72,250
251,19:11:14,4,inne,63,251
252,11:04:40,5,inne,78,252
253,06:23:54,2,inne,20,253
254,07:40:47,4,drogowe,67,254
255,06:40:04,5,inne,24,255
256,19:32:09,2,inne,35,256
257,08:38:14,4,drogowe,33,257
258,08:59:09,4,kryminalne,23,258
259,07:32:40,2,inne,94,259
260,02:05:19,5,kryminalne,73,260
261,17:33:11,4,inne,54,261
262,07:03:34,3,kryminalne,85,262
263,21:55:15,3,drogowe,74,263
264,14:26:21,3,drogowe,18,264
265,23:03:13,5,kryminalne,69,265
266,06:27:11,3,inne,108,266
267,14:09:51,4,inne,30,267
