id_interwencji,godziny_interwencji,dlugosc_interwencji,id_zgloszen
111,15:14:42,0:30:49,101
112,06:24:37,1:21:49,102
113,09:20:58,1:19:46,103
114,01:56:12,1:22:18,104
115,22:56:12,0:14:27,105
116,06:47:00,1:15:18,106
117,13:17:58,1:15:29,107
118,05:56:16,1:13:29,108
119,08:01:01,1:23:0,109
120,18:32:13,0:19:51,110
121,13:28:39,1:30:7,111
122,10:44:38,0:28:15,112
123,12:37:31,0:22:26,113
124,07:34:06,0:21:41,114
125,06:51:38,0:3:17,115
126,18:18:32,1:24:3,116
127,08:14:12,1:11:44,117
128,10:31:27,0:13:21,118
129,17:38:41,0:18:45,119
130,21:00:44,0:6:10,120
131,07:37:18,1:12:48,121
132,23:40:21,0:20:38,122
133,09:58:38,0:12:8,123
134,20:17:20,0:10:49,124
135,19:57:56,0:4:11,125
136,03:20:39,1:25:56,126
137,11:19:10,1:4:32,127
138,18:50:38,0:12:15,128
139,09:56:06,0:16:2,129
140,13:02:34,1:20:23,130
141,20:34:57,1:25:39,131
142,09:03:38,0:24:15,132
143,13:39:42,1:17:50,133
144,21:49:05,0:20:46,134
145,08:20:41,0:7:6,135
146,04:40:18,0:1:43,136
147,10:40:53,1:28:4,137
148,04:00:14,0:2:17,138
149,07:29:35,1:12:27,139
150,14:59:05,1:24:43,140
151,14:44:59,0:25:56,141
152,22:49:10,1:20:32,142
153,01:45:30,0:11:28,143
154,01:44:38,0:17:20,144
155,00:46:35,0:14:10,145
156,19:30:42,1:10:28,146
157,14:24:39,0:27:53,147
158,05:22:30,0:9:15,148
159,01:00:44,1:19:32,149
160,13:55:20,0:27:55,150
161,04:47:10,0:24:24,151
162,09:12:14,1:18:20,152
163,15:33:54,0:24:1,153
164,13:52:08,1:14:46,154
165,10:24:34,0:3:50,155
166,17:14:15,1:5:3,156
167,02:38:13,1:28:1,157
168,10:02:53,0:2:52,158
169,09:38:27,1:12:29,159
170,10:24:41,0:1:28,160
171,06:51:38,0:14:50,161
172,19:19:39,0:3:1,162
173,12:09:22,1:10:8,163
174,19:37:22,1:30:24,164
175,20:18:27,1:1:35,165
176,16:55:00,0:6:57,166
177,04:50:20,1:14:33,167
178,02:15:49,0:0:1,168
179,04:46:48,1:8:34,169
180,07:30:56,1:29:33,170
181,09:13:19,0:10:49,171
182,08:59:55,1:10:22,172
183,20:38:21,1:18:34,173
184,16:58:00,0:8:25,174
185,11:34:24,0:3:30,175
186,20:29:32,0:16:32,176
187,14:37:55,0:17:9,177
188,12:14:13,1:19:27,178
189,21:59:12,1:2:39,179
190,16:33:58,1:3:33,180
191,20:07:56,1:21:23,181
192,22:20:03,0:5:55,182
193,08:19:30,0:5:8,183
194,14:08:41,1:24:26,184
195,01:16:16,1:6:25,185
196,18:22:39,1:1:44,186
197,11:13:41,1:4:13,187
198,09:10:51,0:30:8,188
199,23:20:25,0:7:28,189
200,16:12:12,0:2:30,190
201,10:52:04,0:4:17,191
202,16:19:26,0:20:11,192
203,06:07:14,1:7:58,193
204,23:32:56,0:24:48,194
205,18:11:23,1:5:41,195
206,01:52:47,0:8:47,196
207,06:23:17,0:1:56,197
208,19:39:38,1:18:1,198
209,03:26:16,1:28:46,199
210,08:43:08,0:13:1,200
211,16:39:02,0:27:4,201
212,09:08:27,1:28:31,202
213,17:02:00,0:11:6,203
214,14:02:16,1:10:13,204
215,16:57:09,0:23:20,205
216,02:14:50,1:29:29,206
217,01:45:34,1:6:25,207
218,00:11:55,0:26:6,208
219,09:55:54,0:16:24,209
220,19:50:33,0:6:26,210
221,19:04:52,1:30:30,211
222,02:10:34,0:11:20,212
223,09:18:21,0:24:38,213
224,00:34:33,1:28:25,214
225,05:30:25,1:6:16,215
226,15:03:41,0:30:27,216
227,19:26:35,1:4:10,217
228,00:32:10,0:2:47,218
229,18:52:55,1:29:56,219
230,18:08:07,0:0:58,220
231,17:54:33,1:7:17,221
232,19:05:05,0:3:0,222
233,05:18:53,1:16:16,223
234,05:56:28,0:25:45,224
235,05:07:48,1:7:51,225
236,03:26:50,1:16:44,226
237,14:21:58,1:26:21,227
238,09:52:47,0:2:19,228
239,02:01:04,0:6:44,229
240,21:22:16,1:8:33,230
241,11:37:25,0:25:40,231
242,14:12:17,0:24:58,232
243,05:34:37,1:6:52,233
244,19:32:37,0:12:50,234
245,19:41:16,1:26:14,235
246,11:47:17,1:2:55,236
247,07:45:53,1:0:4,237
248,08:33:07,0:0:47,238
249,04:33:23,1:21:23,239
250,04:04:30,0:5:56,240
251,03:39:58,0:16:12,241
252,17:47:18,0:21:44,242
253,11:22:43,0:0:27,243
254,19:50:02,1:23:36,244
255,03:29:19,1:26:25,245
256,16:30:46,0:6:29,246
257,11:18:55,0:16:28,247
258,18:22:48,0:16:17,248
259,19:02:33,0:7:3,249
260,19:19:01,0:1:28,250
261,04:37:26,1:23:2,251
262,15:05:35,1:17:57,252
263,09:18:43,1:17:39,253
264,10:38:28,0:14:43,254
265,10:49:39,1:20:17,255
266,20:56:51,0:13:38,256
267,02:27:58,0:16:22,257
268,08:30:50,0:9:13,258
269,03:29:23,1:23:31,259
270,06:05:32,1:15:12,260
271,11:40:56,1:5:31,261
272,13:38:19,0:7:21,262
273,19:30:36,0:14:16,263
274,13:38:12,1:7:29,264
275,10:52:22,1:4:58,265
276,07:04:47,0:12:14,266
277,21:00:59,0:27:59,267
278,12:45:33,1:6:22,268
279,13:22:55,0:23:12,269
280,06:58:33,0:9:44,270
281,02:16:51,1:19:1,271
282,19:42:50,1:27:0,272
283,23:38:44,0:22:26,273
284,03:16:11,1:11:11,274
285,00:58:17,0:19:35,275
286,18:06:37,0:23:12,276
287,20:15:45,0:26:52,277
288,18:17:21,0:2:21,278
289,21:24:02,1:6:55,279
290,14:46:33,0:8:59,280
291,23:50:38,1:30:38,281
292,15:46:31,1:12:25,282
293,11:17:20,0:10:45,283
294,04:17:55,1:2:13,284
295,23:20:43,1:9:31,285
296,16:43:56,1:11:30,286
297,00:54:54,0:5:42,287
298,16:39:25,1:18:21,288
299,23:48:07,1:25:6,289
300,22:59:05,0:16:53,290
301,11:49:11,0:14:29,291
302,02:55:19,0:12:20,292
303,01:13:36,1:4:56,293
304,17:16:18,1:7:45,294
305,18:46:36,1:28:16,295
306,05:37:18,1:19:59,296
307,13:17:27,1:9:20,297
308,00:01:09,0:10:28,298
309,17:56:14,1:19:54,299
310,06:40:51,1:25:33,300
311,17:13:37,1:20:43,301
312,19:19:25,1:18:4,302
313,05:06:59,1:13:51,303
314,02:35:37,0:30:37,304
315,13:41:20,1:2:37,305
316,07:30:31,1:19:36,306
317,18:42:23,0:17:2,307
318,21:03:21,1:9:0,308
319,06:34:41,1:14:38,309
320,08:58:27,1:23:12,310
321,00:51:40,0:2:44,311
322,05:21:24,0:27:47,312
323,04:13:19,1:29:25,313
324,13:39:31,1:0:50,314
325,08:38:13,0:29:10,315
326,03:21:41,0:8:37,316
327,14:21:25,1:19:21,317
328,08:43:04,1:26:46,318
329,02:43:39,1:1:3,319
330,19:45:14,1:29:40,320
331,01:04:15,0:12:11,321
332,10:43:16,0:4:40,322
333,01:38:23,0:19:13,323
334,15:54:45,1:14:34,324
335,18:56:30,0:12:43,325
336,19:27:58,0:7:30,326
337,16:13:10,0:1:9,327
338,12:15:16,1:4:10,328
339,11:57:01,0:29:4,329
340,20:41:44,1:22:16,330
341,19:07:56,1:17:52,331
342,11:59:44,0:17:4,332
343,23:54:29,0:22:7,333
344,02:13:15,0:23:34,334
345,02:24:16,1:25:37,335
346,22:52:51,0:16:1,336
347,22:06:27,0:3:7,337
348,07:14:31,0:15:0,338
349,22:47:01,1:2:56,339
350,10:13:56,1:18:25,340
351,14:45:49,0:8:32,341
352,15:44:16,0:18:16,342
353,16:40:47,1:5:16,343
354,06:30:08,0:13:16,344
355,21:15:06,0:19:36,345
356,09:31:22,0:1:15,346
357,02:02:59,1:9:49,347
358,23:15:29,0:2:30,348
359,07:08:57,1:7:1,349
360,20:37:26,0:2:8,350
361,16:59:05,0:25:22,351
362,21:14:34,1:17:39,352
363,16:42:56,0:27:33,353
364,03:38:31,0:12:32,354
365,11:17:45,1:30:22,355
366,02:25:36,1:16:18,356
367,13:56:44,0:7:22,357
368,23:19:24,0:10:2,358
369,01:23:06,0:22:50,359
370,18:07:02,1:21:39,360
371,19:03:21,1:29:11,361
372,07:49:55,0:30:37,362
373,01:05:20,1:10:59,363
374,04:56:25,1:7:23,364
375,01:27:52,0:25:3,365
376,17:22:13,0:23:6,366
377,06:51:00,0:26:33,367
378,15:04:06,1:24:25,368
379,08:40:32,0:14:20,369
380,02:09:16,0:15:23,370
381,11:15:02,1:20:21,371
382,15:13:38,0:21:37,372
383,13:11:17,1:7:33,373
384,19:14:01,0:1:11,374
385,05:52:44,0:12:9,375
386,10:23:09,0:19:10,376
387,10:51:07,1:30:20,377
388,04:11:28,0:19:55,378
389,00:52:35,1:8:20,379
390,12:29:40,1:12:16,380
391,21:06:50,1:1:25,381
392,17:18:56,0:18:52,382
393,06:49:58,0:8:1,383
394,11:55:06,0:19:52,384
395,18:34:09,0:28:38,385
396,08:54:22,0:11:57,386
397,06:42:38,1:13:26,387
398,04:37:07,0:3:18,388
399,20:50:52,1:27:55,389
400,00:25:35,1:27:16,390
401,13:13:59,0:19:55,391
402,05:11:40,1:4:5,392
403,17:55:14,1:20:17,393
404,03:30:21,0:10:17,394
405,23:41:06,1:19:2,395
406,12:56:31,1:0:57,396
407,05:40:27,0:1:6,397
408,07:02:10,1:24:21,398
409,18:49:37,0:19:2,399
410,20:08:56,0:14:0,400
411,03:32:29,1:20:19,401
412,09:18:54,1:20:46,402
413,05:44:41,0:27:35,403
414,02:24:01,1:25:12,404
415,11:15:36,0:7:9,405
416,03:17:26,1:16:25,406
417,16:23:50,0:29:48,407
418,05:00:16,1:18:56,408
419,20:42:56,1:17:3,409
420,02:06:36,1:12:15,410
421,20:22:23,0:29:48,411
422,07:39:50,0:25:27,412
423,09:38:46,1:18:1,413
424,10:20:09,0:27:38,414
425,19:09:52,1:2:6,415
426,05:32:14,1:16:21,416
427,12:15:12,0:1:27,417
428,17:42:43,1:29:39,418
429,08:31:35,1:10:40,419
430,11:38:22,1:11:59,420
431,01:14:02,0:25:16,421
432,21:41:42,1:8:56,422
433,20:36:41,0:20:22,423
434,12:40:29,1:9:18,424
435,20:25:50,1:8:3,425
436,02:19:06,1:24:28,426
437,14:56:15,0:13:49,427
438,09:16:40,1:17:18,428
439,02:27:08,1:10:29,429
440,02:16:02,1:18:40,430
441,09:19:37,0:11:17,431
442,06:49:00,1:27:40,432
443,21:19:29,0:1:50,433
444,17:09:08,0:9:28,434
445,20:36:52,0:10:18,435
446,01:45:26,1:16:31,436
447,08:11:23,0:16:20,437
448,04:17:34,1:3:28,438
449,18:54:42,0:11:11,439
450,01:19:53,0:1:0,440
451,10:48:20,1:21:16,441
452,12:40:54,1:15:57,442
453,17:27:22,0:19:4,443
454,09:37:21,1:15:13,444
455,04:13:10,0:5:10,445
456,14:22:48,0:13:23,446
457,14:51:25,0:4:29,447
458,10:21:12,0:3:29,448
459,14:15:44,1:25:16,449
460,17:08:58,1:6:18,450
461,11:11:06,1:15:16,451
462,11:50:23,0:17:31,452
463,10:20:34,0:16:55,453
464,21:08:58,1:14:26,454
465,18:34:55,1:27:35,455
466,04:12:27,1:30:29,456
467,09:55:54,1:21:17,457
468,20:03:09,1:24:25,458
469,16:38:30,0:9:12,459
470,17:28:00,0:23:18,460
471,05:40:47,0:16:37,461
472,18:08:57,1:23:39,462
473,19:24:20,0:14:37,463
474,09:18:19,1:24:20,464
475,19:44:10,1:4:6,465
476,20:06:19,0:21:8,466
477,11:15:52,1:27:44,467
478,02:14:28,0:27:5,468
479,13:33:31,1:21:16,469
480,05:56:40,0:2:44,470
481,23:24:03,0:9:13,471
482,00:16:50,0:21:5,472
483,09:00:13,0:7:42,473
484,03:27:30,1:13:32,474
485,17:16:48,1:24:54,475
486,06:09:40,1:22:36,476
487,16:43:12,0:19:4,477
488,02:46:18,1:13:8,478
489,16:03:30,1:1:52,479
490,12:26:30,1:26:9,480
491,16:39:12,1:12:4,481
492,20:27:21,0:29:48,482
493,14:59:17,1:22:58,483
494,11:50:13,1:2:12,484
495,03:44:30,1:13:59,485
