id_zgloszenia,godzina,pilnosci,rodzja,numer dyspozytora,id_zdarzenia
1,19:59:26,1,kryminalne,2,1
2,12:19:46,2,inne,8,2
3,09:39:57,1,kryminalne,2,3
4,07:07:47,5,kryminalne,4,4
5,13:43:39,1,inne,2,5
6,05:21:45,5,inne,2,6
7,18:22:26,5,kryminalne,7,7
8,03:10:36,3,inne,6,8
9,01:00:16,4,inne,2,9
10,19:45:21,3,inne,11,10
11,03:48:26,1,kryminalne,6,11
12,22:20:43,4,inne,2,12
13,07:12:04,3,drogowe,4,13
14,22:17:43,2,inne,7,14
15,17:18:50,3,drogowe,1,15
16,01:52:37,5,kryminalne,7,16
17,22:46:54,1,drogowe,8,17
18,16:23:58,4,drogowe,4,18
19,23:56:09,2,kryminalne,9,19
20,09:59:40,5,inne,6,20
21,06:37:04,5,kryminalne,4,21
22,09:52:54,4,inne,3,22
23,00:33:13,5,inne,2,23
24,12:02:58,5,kryminalne,5,24
25,20:30:24,3,drogowe,3,25
26,20:33:40,3,kryminalne,5,26
27,14:51:20,2,kryminalne,4,27
28,08:33:32,2,drogowe,2,28
29,00:19:55,2,inne,5,29
30,03:27:13,3,drogowe,9,30
31,00:03:25,3,inne,10,31
32,00:19:32,1,kryminalne,8,32
33,10:44:29,2,kryminalne,11,33
34,21:26:55,4,drogowe,4,34
35,20:39:37,3,inne,3,35
36,03:10:02,1,inne,11,36
37,10:06:55,4,drogowe,8,37
38,20:17:00,1,kryminalne,1,38
39,15:19:16,3,drogowe,3,39
40,13:45:47,3,kryminalne,5,40
41,21:42:27,5,kryminalne,9,41
42,15:05:58,5,drogowe,11,42
43,12:26:28,1,inne,7,43
44,11:51:16,2,inne,7,44
45,09:11:28,4,kryminalne,5,45
46,06:03:37,1,kryminalne,11,46
47,13:17:43,2,drogowe,6,47
48,08:55:43,5,kryminalne,4,48
49,19:28:29,1,drogowe,2,49
50,02:56:55,5,inne,8,50
51,04:25:14,4,drogowe,9,51
52,05:17:39,3,inne,5,52
53,13:29:20,1,kryminalne,2,53
54,16:09:08,2,kryminalne,8,54
55,18:21:34,5,kryminalne,3,55
56,02:12:23,3,inne,11,56
57,04:15:24,5,drogowe,4,57
58,19:30:22,2,inne,8,58
59,20:43:45,2,inne,4,59
60,23:40:04,2,kryminalne,4,60
61,22:31:00,3,drogowe,10,61
62,13:16:08,1,kryminalne,1,62
63,09:15:38,2,inne,1,63
64,03:28:39,4,drogowe,5,64
65,05:38:07,1,drogowe,4,65
66,02:33:22,5,drogowe,10,66
67,20:03:27,4,drogowe,5,67
68,20:40:31,1,drogowe,7,68
69,18:44:26,3,inne,11,69
70,09:28:07,2,kryminalne,2,70
71,11:02:04,2,kryminalne,4,71
72,13:01:50,4,inne,9,72
73,05:12:01,5,inne,6,73
74,23:29:36,3,kryminalne,7,74
75,19:49:42,5,inne,9,75
76,14:42:14,1,inne,11,76
77,00:59:05,5,drogowe,7,77
78,23:42:30,5,inne,10,78
79,08:57:36,5,kryminalne,8,79
80,00:03:59,2,drogowe,10,80
81,15:18:49,2,kryminalne,5,81
82,21:18:43,1,drogowe,2,82
83,12:53:06,5,drogowe,8,83
84,21:15:01,1,inne,5,84
85,01:20:12,2,drogowe,6,85
86,17:28:51,4,inne,4,86
87,11:21:32,5,inne,8,87
88,13:23:09,2,kryminalne,4,88
89,06:24:51,5,drogowe,10,89
90,18:37:06,4,inne,2,90
91,14:17:45,1,drogowe,8,91
92,17:20:16,2,kryminalne,1,92
93,09:56:21,5,drogowe,5,93
94,07:17:39,1,kryminalne,11,94
95,08:02:28,4,drogowe,11,95
96,16:10:51,3,inne,2,96
97,06:29:45,2,inne,1,97
98,20:22:43,3,kryminalne,9,98
99,01:44:35,2,drogowe,1,99
100,13:33:38,2,kryminalne,6,100
