id_funkcjonariuszy,id_interwencji
21,1
15,2
2,3
20,4
11,5
10,6
1,7
19,8
19,9
14,10
5,11
6,12
15,13
7,14
9,15
20,16
10,17
16,18
17,19
2,20
8,21
20,22
12,23
10,24
12,25
11,26
5,27
7,28
14,29
14,30
4,31
17,32
4,33
4,34
5,35
17,36
10,37
12,38
6,39
13,40
12,41
13,42
17,43
19,44
19,45
16,46
4,47
6,48
19,49
19,50
6,51
3,52
13,53
19,54
4,55
11,56
18,57
15,58
7,59
21,60
3,61
6,62
15,63
21,64
19,65
18,66
9,67
16,68
15,69
13,70
13,71
19,72
7,73
21,74
14,75
3,76
1,77
20,78
4,79
14,80
1,81
11,82
13,83
5,84
16,85
4,86
8,87
3,88
12,89
8,90
15,91
17,92
5,93
3,94
3,95
12,96
9,97
21,98
6,99
10,100
3,101
4,102
11,103
2,104
14,105
12,106
12,107
10,108
20,109
7,110
